,source,target
0,"py::sequence_view seq = sizes;
auto size = seq.size();
self->bind_len(size);
    for (ssize_t i = 0; i < size; ++i) {
self->dims_[i]->set_size(py::to_int(seq[i]));
}
Py_RETURN_NONE;
","py::sequence_view seq = sizes;
auto size = seq.size();
self->bind_len(size);
    for (Py_ssize_t i = 0; i < size; ++i) {
self->dims_[i]->set_size(py::to_int(seq[i]));
}
Py_RETURN_NONE;
"
1,"size_t size_at_dim = 0;
for (const auto i : c10::irange(materialized.size())) {
const Tensor& t = materialized[i];
if (!at::native::cat_should_skip_tensor(t)) {
at::native::check_cat_shape_except_dim(materialized[valid], t, dim, i);
size_at_dim += t.size(dim);
all_contiguous = all_contiguous && t.is_contiguous(memory_format);
        all_same_dtype = all_same_dtype && out_dtype == t.scalar_type();
all_same_sizes_and_stride = all_same_sizes_and_stride &&
t.sizes() == materialized[valid].get().sizes() &&
t.strides() == materialized[valid].get().strides();
","size_t size_at_dim = 0;
for (const auto i : c10::irange(materialized.size())) {
const Tensor& t = materialized[i];
      all_same_dtype = all_same_dtype && out_dtype == t.scalar_type();
if (!at::native::cat_should_skip_tensor(t)) {
at::native::check_cat_shape_except_dim(materialized[valid], t, dim, i);
size_at_dim += t.size(dim);
all_contiguous = all_contiguous && t.is_contiguous(memory_format);
all_same_sizes_and_stride = all_same_sizes_and_stride &&
t.sizes() == materialized[valid].get().sizes() &&
t.strides() == materialized[valid].get().strides();
"
2,"atol: float,
check_shape: bool,
check_dtype: bool,
):
pt_outs, _ = torch.jit._flatten(pt_outs)
pt_outs = _unpack_to_numpy(pt_outs, cast_onnx_accepted=False)
assert len(ort_outs) == len(
pt_outs
), f""Number of outputs differ ONNX runtime: ({len(ort_outs)}) PyTorch: ({len(pt_outs)})""
for ort_out, pt_out in zip(ort_outs, pt_outs):
        # TODO: Remove `check_shape` option once every shape inconsistent issue is addressed.
        if not check_shape:
            # Allow different but broadcastable output shapes.
            ort_out, pt_out = np.broadcast_arrays(ort_out, pt_out)
        torch.testing.assert_close(
            ort_out,
            pt_out,
            rtol=rtol,
            atol=atol,
            check_dtype=check_dtype,
            equal_nan=True,
        )
def _prepare_input_for_pytorch(args, kwargs):
","atol: float,
check_shape: bool,
check_dtype: bool,
    acceptable_error_percentage: Optional[float],
):
    """"""
    Compare ONNX Runtime and PyTorch outputs.

    Args:
        ort_outs: outputs from ONNX Runtime.
        pt_outs: outputs from PyTorch.
        rtol (float, optional): relative tolerance in comparison between ONNX and PyTorch outputs.
        atol (float, optional): absolute tolerance in comparison between ONNX and PyTorch outputs.
        acceptable_error_percentage (float, optional): acceptable percentage of element mismatches in comparison.
            It should be a float of value between 0.0 and 1.0.

    Raises:
        AssertionError: if outputs from ONNX model and PyTorch model are not
            equal up to specified precision.
        ValueError: if arguments provided are invalid.
    """"""
pt_outs, _ = torch.jit._flatten(pt_outs)
pt_outs = _unpack_to_numpy(pt_outs, cast_onnx_accepted=False)
assert len(ort_outs) == len(
pt_outs
), f""Number of outputs differ ONNX runtime: ({len(ort_outs)}) PyTorch: ({len(pt_outs)})""
    if acceptable_error_percentage and (
        acceptable_error_percentage > 1.0 or acceptable_error_percentage < 0.0
    ):
        raise ValueError(
            ""If set, acceptable_error_percentage should be between 0.0 and 1.0""
        )
for ort_out, pt_out in zip(ort_outs, pt_outs):
        try:
            # TODO: Remove `check_shape` option once every shape inconsistent issue is addressed.
            if not check_shape:
                # Allow different but broadcastable output shapes.
                ort_out, pt_out = np.broadcast_arrays(ort_out, pt_out)
            torch.testing.assert_close(
                ort_out,
                pt_out,
                rtol=rtol,
                atol=atol,
                check_dtype=check_dtype,
                equal_nan=True,
            )
        except AssertionError as e:
            if acceptable_error_percentage:
                error_percentage = 1 - np.sum(
                    np.isclose(ort_out, pt_out, rtol=rtol, atol=atol)
                ) / np.prod(ort_out.shape)
                if error_percentage <= acceptable_error_percentage:
                    warnings.warn(
                        f""Suppressed AssertionError:\n{e}.\n""
                        f""Error percentage {error_percentage} ""
                        f""within acceptable range {acceptable_error_percentage}.""
                    )
                    continue
            raise
def _prepare_input_for_pytorch(args, kwargs):
"
3,"ort_providers: Sequence[str] = _ORT_PROVIDERS,
rtol: float = 0.001,
atol: float = 1e-7,
**_,
):
""""""Verify model export to ONNX with ONNX Runtime.
","ort_providers: Sequence[str] = _ORT_PROVIDERS,
rtol: float = 0.001,
atol: float = 1e-7,
    acceptable_error_percentage: Optional[float] = None,
**_,
):
""""""Verify model export to ONNX with ONNX Runtime.
"
4,"return decorator
def _scalar(x):
""""""Convert a scalar tensor into a Python value.""""""
if isinstance(x, torch.Tensor) and x.shape == ():
return x.item()
","return decorator
def _scalar(x: torch.Tensor):
""""""Convert a scalar tensor into a Python value.""""""
if isinstance(x, torch.Tensor) and x.shape == ():
return x.item()
"
5,"weight = g.op(""Constant"", value_t=weight_value)
if bias is None or _is_none(bias):
if channel_size is None:
            raise RuntimeError(
                ""Unsupported: ONNX export of batch_norm for unknown "" ""channel size.""
)
bias_value = torch.tensor(
[0.0] * channel_size,
","weight = g.op(""Constant"", value_t=weight_value)
if bias is None or _is_none(bias):
if channel_size is None:
            raise errors.SymbolicValueError(
                ""Unsupported: ONNX export of batch_norm for unknown channel size."",
                input,
)
bias_value = torch.tensor(
[0.0] * channel_size,
"
6,"return self
self_rank = symbolic_helper._get_tensor_rank(self)
perm = list(range(self_rank))
","return self
self_rank = symbolic_helper._get_tensor_rank(self)
    assert self_rank is not None
perm = list(range(self_rank))
"
7,"const auto input_ = moveBatchDimToFront(input, input_bdim);
auto weight_flatten = moveBatchDimToFront(weight, weight_bdim);
if (weight_flatten.dim() > 1) {
// for an input [N, C, ...]
// weight can be a non-vector but the total number of elements must be the same as C
","const auto input_ = moveBatchDimToFront(input, input_bdim);
auto weight_flatten = moveBatchDimToFront(weight, weight_bdim);
  const auto weight_logical_dim = rankWithoutBatchDim(weight, weight_bdim);
  TORCH_CHECK(weight_logical_dim == 0 || weight_logical_dim == 1,
      ""prelu: Expected `weight` to be a scalar or 1D tensor, but got ndim = "",
      weight_logical_dim);

if (weight_flatten.dim() > 1) {
// for an input [N, C, ...]
// weight can be a non-vector but the total number of elements must be the same as C
"
8,"build-in method                 |build-in method
...                         |    aten::to
aten::fill_/aten::zero_ |        aten::_to_copy
                                    |            aten::copy_
                                    |                cudaMemcpyAsync
Algorithm:
We start at node aten::to, go parent events' previous events,
","build-in method                 |build-in method
...                         |    aten::to
aten::fill_/aten::zero_ |        aten::_to_copy
Algorithm:
We start at node aten::to, go parent events' previous events,
"
9,"def _prepare_sharded_tensor_write(
sharded_tensor: ShardedTensor,
storage_key: str,
storage_key_to_fqn: Dict[str, str]
) -> Tuple[List[TensorWriteRequest], ShardedTensorStorageMetadata]:
""""""
Prepare sharded tensor write.
Args:
sharded_tensor: The sharded tensor to persist.
storage_key: The identifier for `sharded_tensor`.
storage_key_to_fqn: dict used to produce storage keys

Returns:
        Write requests for persisting the sharded tensor, and metadata
        describing the persisted sharded tensor.
NB `storage_key` is used to compose the key names of the local shards.

""""""
write_requests = []
shard_to_storage_key: Dict[str, str] = dict()
for shard_md in sharded_tensor.metadata().shards_metadata:
shard_storage_key = _get_shard_storage_key(storage_key, shard_md, storage_key_to_fqn)
shard_to_storage_key[_get_shard_key(shard_md)] = shard_storage_key
for shard in sharded_tensor.local_shards():
tensor = shard.tensor.detach()
","def _prepare_sharded_tensor_write(
    fqn: str,
sharded_tensor: ShardedTensor,
storage_key: str,
storage_key_to_fqn: Dict[str, str]
) -> Tuple[List[TensorWriteRequest], TensorStorageMetadata, Dict[MetadataIndex, str]]:
""""""
Prepare sharded tensor write.
Args:
        fqn: The FQN of ``sharded_tensor`` in the state_dict.
sharded_tensor: The sharded tensor to persist.
storage_key: The identifier for `sharded_tensor`.
storage_key_to_fqn: dict used to produce storage keys
Returns:
        A 3-element tuple with the following values:
            List of ``TensorWriteRequest`` for the tensor
            Metadada describing the tensor.
            Dictionary describing storage information for this tensor
NB `storage_key` is used to compose the key names of the local shards.
""""""
write_requests = []
shard_to_storage_key: Dict[str, str] = dict()
    storage_md = {}
for shard_md in sharded_tensor.metadata().shards_metadata:
shard_storage_key = _get_shard_storage_key(storage_key, shard_md, storage_key_to_fqn)
shard_to_storage_key[_get_shard_key(shard_md)] = shard_storage_key
        storage_md[MetadataIndex(fqn, shard_md.shard_offsets)] = shard_storage_key
for shard in sharded_tensor.local_shards():
tensor = shard.tensor.detach()
"
